ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
5155,Coamo,178,PR,Puerto Rico,043,municipalities,18.0799616,-66.3579473
5156,Comerío,178,PR,Puerto Rico,045,municipalities,18.2192001,-66.2256022
5157,Corozal,178,PR,Puerto Rico,047,municipalities,18.4030802,-88.3967536
5158,Culebra,178,PR,Puerto Rico,049,municipalities,18.310394,-65.3030705
5159,Dorado,178,PR,Puerto Rico,051,municipalities,43.1480556,-77.5772222
5160,Fajardo,178,PR,Puerto Rico,053,municipalities,18.3252148,-65.6539356
5161,Florida,178,PR,Puerto Rico,054,municipalities,27.6648274,-81.5157535
5162,Guánica,178,PR,Puerto Rico,055,municipalities,17.9725145,-66.9086264
5163,Guayama,178,PR,Puerto Rico,057,municipalities,17.9841328,-66.1137767
5164,Guayanilla,178,PR,Puerto Rico,059,municipalities,18.0191314,-66.791842
5080,Guaynabo,178,PR,Puerto Rico,GN,region,18.36666667,-66.1
5165,Guaynabo,178,PR,Puerto Rico,061,municipalities,18.3612954,-66.1102957
5166,Gurabo,178,PR,Puerto Rico,063,municipalities,18.2543987,-65.9729421
5167,Hatillo,178,PR,Puerto Rico,065,municipalities,18.4284642,-66.7875321
5168,Hormigueros,178,PR,Puerto Rico,067,municipalities,18.1334638,-67.1128123
5169,Humacao,178,PR,Puerto Rico,069,municipalities,18.1515736,-65.8248529
5170,Isabela,178,PR,Puerto Rico,071,municipalities,16.9753758,121.8107079
5171,Jayuya,178,PR,Puerto Rico,073,municipalities,18.2185674,-66.5915617
5172,Juana Díaz,178,PR,Puerto Rico,075,municipalities,18.0534372,-66.5075079
5173,Juncos,178,PR,Puerto Rico,077,municipalities,18.2274558,-65.920997
5174,Lajas,178,PR,Puerto Rico,079,municipalities,18.049962,-67.0593449
5175,Lares,178,PR,Puerto Rico,081,municipalities,34.0250802,-118.4594593
5176,Las Marías,178,PR,Puerto Rico,083,municipalities,35.8382238,-78.6103566
5177,Las Piedras,178,PR,Puerto Rico,085,municipalities,18.1855753,-65.8736245
5178,Loíza,178,PR,Puerto Rico,087,municipalities,18.4329904,-65.87836
5179,Luquillo,178,PR,Puerto Rico,089,municipalities,18.3724507,-65.7165511
5180,Manatí,178,PR,Puerto Rico,091,municipalities,18.4181215,-66.5262783
5181,Maricao,178,PR,Puerto Rico,093,municipalities,18.1807902,-66.9799001
5182,Maunabo,178,PR,Puerto Rico,095,municipalities,18.0071885,-65.8993289
5083,Mayagüez,178,PR,Puerto Rico,MG,region,18.20111111,-67.13972222
5183,Mayagüez,178,PR,Puerto Rico,097,municipalities,18.2013452,-67.1451549
5184,Moca,178,PR,Puerto Rico,099,municipalities,18.3967929,-67.1479035
5185,Morovis,178,PR,Puerto Rico,101,municipalities,18.325785,-66.4065592
5186,Naguabo,178,PR,Puerto Rico,103,municipalities,18.2116247,-65.7348841
5187,Naranjito,178,PR,Puerto Rico,105,municipalities,18.3007861,-66.2448904
5188,Orocovis,178,PR,Puerto Rico,107,municipalities,18.2269224,-66.3911686
5189,Patillas,178,PR,Puerto Rico,109,municipalities,18.0037381,-66.0134059
5190,Peñuelas,178,PR,Puerto Rico,111,municipalities,18.0633577,-66.7273896
5078,Ponce,178,PR,Puerto Rico,PO,region,18,-66.61666667
5191,Ponce,178,PR,Puerto Rico,113,municipalities,18.0110768,-66.6140616
5192,Quebradillas,178,PR,Puerto Rico,115,municipalities,18.473833,-66.938512
5193,Rincón,178,PR,Puerto Rico,117,municipalities,18.3401514,-67.2499459
5194,Río Grande,178,PR,Puerto Rico,119,municipalities,28.81063826,-101.8353878
5195,Sabana Grande,178,PR,Puerto Rico,121,municipalities,18.0777392,-66.9604549
5196,Salinas,178,PR,Puerto Rico,123,municipalities,36.6777372,-121.6555013
5197,San Germán,178,PR,Puerto Rico,125,municipalities,18.0807082,-67.0411096
5198,San Juan,178,PR,Puerto Rico,127,municipalities,18.463203,-66.1147571
5075,San Juan,178,PR,Puerto Rico,SJ,region,18.45,-66.06666667
5199,San Lorenzo,178,PR,Puerto Rico,129,municipalities,18.1886912,-65.9765862
5200,San Sebastián,178,PR,Puerto Rico,131,municipalities,43.318334,-1.9812313
5201,Santa Isabel,178,PR,Puerto Rico,133,municipalities,17.9660775,-66.404892
5202,Toa Alta,178,PR,Puerto Rico,135,municipalities,18.3882823,-66.2482237
5082,Toa Baja,178,PR,Puerto Rico,TB,region,18.443889,-66.259722
5203,Toa Baja,178,PR,Puerto Rico,137,municipalities,18.4444709,-66.2543293
5084,Trujillo Alto,178,PR,Puerto Rico,TA,region,18.362778,-66.0175
5204,Trujillo Alto,178,PR,Puerto Rico,139,municipalities,18.3546719,-66.0073876
5205,Utuado,178,PR,Puerto Rico,141,municipalities,18.2655095,-66.7004519
5206,Vega Alta,178,PR,Puerto Rico,143,municipalities,18.4121703,-66.3312805
5207,Vega Baja,178,PR,Puerto Rico,145,municipalities,18.4461459,-66.4041967
5208,Vieques,178,PR,Puerto Rico,147,municipalities,18.1262854,-65.4400985
5209,Villalba,178,PR,Puerto Rico,149,municipalities,18.1217554,-66.4985787
5210,Yabucoa,178,PR,Puerto Rico,151,municipalities,18.0505201,-65.8793288
5211,Yauco,178,PR,Puerto Rico,153,municipalities,18.034964,-66.8498983
3182,Al Daayen,179,QA,Qatar,ZA,municipality,25.5784559,51.4821387
3183,Al Khor,179,QA,Qatar,KH,municipality,25.6804078,51.4968502
3177,Al Rayyan,179,QA,Qatar,RA,municipality,25.2522551,51.4388713
3179,Al Wakrah,179,QA,Qatar,WA,municipality,25.1659314,51.5975524
3178,Al-Shahaniya,179,QA,Qatar,SH,municipality,25.4106386,51.1846025
3181,Doha,179,QA,Qatar,DA,municipality,25.2854473,51.5310398
3180,Madinat ash Shamal,179,QA,Qatar,MS,municipality,26.1182743,51.2157265
3184,Umm Salal,179,QA,Qatar,US,municipality,25.4875242,51.396568
4724,Alba,181,RO,Romania,AB,department,44.7009153,8.0356911
4739,Arad,181,RO,Romania,AR,department,46.2283651,21.6597819
4722,Arges,181,RO,Romania,AG,department,45.0722527,24.8142726
4744,Bacău,181,RO,Romania,BC,department,46.3258184,26.662378
4723,Bihor,181,RO,Romania,BH,department,47.0157516,22.172266
4733,Bistrița-Năsăud,181,RO,Romania,BN,department,47.2486107,24.5322814
4740,Botoșani,181,RO,Romania,BT,department,47.8924042,26.7591781
4736,Braila,181,RO,Romania,BR,department,45.2652463,27.9594714
4759,Brașov,181,RO,Romania,BV,department,45.7781844,25.22258
4730,Bucharest,181,RO,Romania,B,municipality,44.4267674,26.1025384
4756,Buzău,181,RO,Romania,BZ,department,45.3350912,26.7107578
4732,Călărași,181,RO,Romania,CL,department,44.3658715,26.7548607
4753,Caraș-Severin,181,RO,Romania,CS,department,45.1139646,22.0740993
4734,Cluj,181,RO,Romania,CJ,department,46.7941797,23.6121492
4737,Constanța,181,RO,Romania,CT,department,44.212987,28.2550055
4754,Covasna,181,RO,Romania,CV,department,45.9426347,25.8918984
4745,Dâmbovița,181,RO,Romania,DB,department,44.9289893,25.425385
4742,Dolj,181,RO,Romania,DJ,department,44.1623022,23.6325054
4747,Galați,181,RO,Romania,GL,department,45.7800569,27.8251576
4726,Giurgiu,181,RO,Romania,GR,department,43.9037076,25.9699265
4750,Gorj,181,RO,Romania,GJ,department,44.9485595,23.2427079
4749,Harghita,181,RO,Romania,HR,department,46.4928507,25.6456696
4721,Hunedoara,181,RO,Romania,HD,department,45.793638,22.9975993
4743,Ialomița,181,RO,Romania,IL,department,44.603133,27.3789914
4735,Iași,181,RO,Romania,IS,department,47.2679653,27.2185662
4725,Ilfov,181,RO,Romania,IF,department,44.535548,26.2324886
4760,Maramureș,181,RO,Romania,MM,department,46.5569904,24.6723215
4751,Mehedinți,181,RO,Romania,MH,department,44.5515053,22.9044157
4915,Mureș,181,RO,Romania,MS,department,46.5569904,24.6723215
4731,Neamț,181,RO,Romania,NT,department,46.9758685,26.3818764
4738,Olt,181,RO,Romania,OT,department,44.200797,24.5022981
4729,Prahova,181,RO,Romania,PH,department,45.0891906,26.0829313
4741,Sălaj,181,RO,Romania,SJ,department,47.2090813,23.2121901
4746,Satu Mare,181,RO,Romania,SM,department,47.7668905,22.9241377
4755,Sibiu,181,RO,Romania,SB,department,45.9269106,24.2254807
4720,Suceava,181,RO,Romania,SV,department,47.5505548,25.741062
4728,Teleorman,181,RO,Romania,TR,department,44.0160491,25.2986628
4748,Timiș,181,RO,Romania,TM,department,45.8138902,21.3331055
4727,Tulcea,181,RO,Romania,TL,department,45.0450565,29.0324912
4757,Vâlcea,181,RO,Romania,VL,department,45.0798051,24.0835283
4752,Vaslui,181,RO,Romania,VS,department,46.4631059,27.7398031
4758,Vrancea,181,RO,Romania,VN,department,45.8134876,27.0657531
1852,Adygea,182,RU,Russia,AD,republic,44.8229155,40.1754463
1911,Altai,182,RU,Russia,ALT,administrative territory,51.7936298,82.6758596
1876,Altai,182,RU,Russia,AL,republic,50.6181924,86.2199308
1858,Amur,182,RU,Russia,AMU,administrative region,54.6035065,127.4801721
1849,Arkhangelsk,182,RU,Russia,ARK,administrative region,64.5458549,40.5505769
1866,Astrakhan,182,RU,Russia,AST,administrative region,46.1321166,48.0610115
1854,Bashkortostan,182,RU,Russia,BA,republic,54.2312172,56.1645257
1903,Belgorod,182,RU,Russia,BEL,administrative region,50.7106926,37.7533377
1867,Bryansk,182,RU,Russia,BRY,administrative region,53.0408599,33.26909
1842,Buryatia,182,RU,Russia,BU,republic,54.8331146,112.406053
1893,Chechen,182,RU,Russia,CE,republic,43.4023301,45.7187468
1845,Chelyabinsk,182,RU,Russia,CHE,administrative region,54.4319422,60.8788963
1859,Chukotka,182,RU,Russia,CHU,autonomous district,65.6298355,171.6952159
1914,Chuvash,182,RU,Russia,CU,republic,55.5595992,46.9283535
1850,Dagestan,182,RU,Russia,DA,republic,42.1431886,47.0949799
1884,Ingushetia,182,RU,Russia,IN,republic,43.4051698,44.8202999
1880,Irkutsk,182,RU,Russia,IRK,administrative region,52.2854834,104.2890222
1864,Ivanovo,182,RU,Russia,IVA,administrative region,57.1056854,41.4830084
1835,Jewish,182,RU,Russia,YEV,autonomous region,48.4808147,131.7657367
1892,Kabardino-Balkar,182,RU,Russia,KB,republic,43.3932469,43.5628498
1902,Kaliningrad,182,RU,Russia,KGD,administrative region,54.7104264,20.4522144
1883,Kalmykia,182,RU,Russia,KL,republic,46.1867176,45
1844,Kaluga,182,RU,Russia,KLU,administrative region,54.3872666,35.1889094
1865,Kamchatka,182,RU,Russia,KAM,administrative territory,61.4343981,166.7884131
1869,Karachay-Cherkess,182,RU,Russia,KC,republic,43.8845143,41.7303939
1841,Karelia,182,RU,Russia,KR,republic,63.1558702,32.9905552
1897,Kemerovo,182,RU,Russia,KEM,administrative region,54.7574648,87.4055288
1873,Khabarovsk,182,RU,Russia,KHA,administrative territory,50.5888431,135
1877,Khakassia,182,RU,Russia,KK,republic,53.0452281,90.3982145
1838,Khanty-Mansi,182,RU,Russia,KHM,autonomous district,62.2287062,70.6410057
1890,Kirov,182,RU,Russia,KIR,administrative region,58.4198529,50.2097248
1899,Komi,182,RU,Russia,KO,republic,63.8630539,54.831269
1910,Kostroma,182,RU,Russia,KOS,administrative region,58.5501069,43.9541102
1891,Krasnodar,182,RU,Russia,KDA,administrative territory,45.6415289,39.7055977
1840,Krasnoyarsk,182,RU,Russia,KYA,administrative territory,64.2479758,95.1104176
1915,Kurgan,182,RU,Russia,KGN,administrative region,55.4481548,65.1180975
1855,Kursk,182,RU,Russia,KRS,administrative region,51.7634026,35.3811812
1896,Leningrad,182,RU,Russia,LEN,administrative region,60.0793208,31.8926645
1889,Lipetsk,182,RU,Russia,LIP,administrative region,52.5264702,39.2032269
1839,Magadan,182,RU,Russia,MAG,administrative region,62.6643417,153.914991
1870,Mari El,182,RU,Russia,ME,republic,56.438457,47.9607758
1898,Mordovia,182,RU,Russia,MO,republic,54.2369441,44.068397
1882,Moscow,182,RU,Russia,MOS,administrative region,55.340396,38.2917651
1901,Moscow,182,RU,Russia,MOW,autonomous city,55.755826,37.6172999
1843,Murmansk,182,RU,Russia,MUR,administrative region,67.8442674,35.0884102
1836,Nenets,182,RU,Russia,NEN,autonomous city,67.6078337,57.6338331
1857,Nizhny Novgorod,182,RU,Russia,NIZ,administrative region,55.7995159,44.0296769
1853,North Ossetia-Alania,182,RU,Russia,SE,republic,43.0451302,44.2870972
1834,Novgorod,182,RU,Russia,NGR,administrative region,58.2427552,32.566519
1888,Novosibirsk,182,RU,Russia,NVS,administrative region,54.9832693,82.8963831
1846,Omsk,182,RU,Russia,OMS,administrative region,55.0554669,73.3167342
1886,Orenburg,182,RU,Russia,ORE,administrative region,51.7634026,54.6188188
1908,Oryol,182,RU,Russia,ORL,administrative region,52.7856414,36.9242344
1909,Penza,182,RU,Russia,PNZ,administrative region,53.1412105,44.0940048
1871,Perm,182,RU,Russia,PER,administrative territory,58.8231929,56.5872481
1833,Primorsky,182,RU,Russia,PRI,administrative territory,45.0525641,135
1863,Pskov,182,RU,Russia,PSK,administrative region,56.7708599,29.094009
1837,Rostov,182,RU,Russia,ROS,administrative region,47.6853247,41.8258952
1905,Ryazan,182,RU,Russia,RYA,administrative region,54.3875964,41.2595661
1879,Saint Petersburg,182,RU,Russia,SPE,autonomous city,59.9310584,30.3609096
1848,Sakha,182,RU,Russia,SA,republic,66.7613451,124.123753
1875,Sakhalin,182,RU,Russia,SAK,administrative region,50.6909848,142.9505689
1862,Samara,182,RU,Russia,SAM,administrative region,53.4183839,50.4725528
1887,Saratov,182,RU,Russia,SAR,administrative region,51.8369263,46.7539397
1885,Smolensk,182,RU,Russia,SMO,administrative region,54.9882994,32.6677378
1868,Stavropol,182,RU,Russia,STA,administrative territory,44.6680993,43.520214
1894,Sverdlovsk,182,RU,Russia,SVE,administrative region,56.8430993,60.6454086
1878,Tambov,182,RU,Russia,TAM,administrative region,52.6416589,41.4216451
1861,Tatarstan,182,RU,Russia,TA,republic,55.1802364,50.7263945
1872,Tomsk,182,RU,Russia,TOM,administrative region,58.8969882,82.67655
1895,Tula,182,RU,Russia,TUL,administrative region,54.163768,37.5649507
1900,Tuva,182,RU,Russia,TY,republic,51.8872669,95.6260172
1860,Tver,182,RU,Russia,TVE,administrative region,57.0021654,33.9853142
1907,Tyumen,182,RU,Russia,TYU,administrative region,56.9634387,66.948278
1913,Udmurt,182,RU,Russia,UD,republic,57.0670218,53.0277948
1856,Ulyanovsk,182,RU,Russia,ULY,administrative region,53.9793357,47.7762425
1881,Vladimir,182,RU,Russia,VLA,administrative region,56.1553465,40.5926685
4916,Volgograd Oblast,182,RU,Russia,VGG,administrative region,49.2587393,39.8154463
1874,Vologda,182,RU,Russia,VLG,administrative region,59.8706711,40.6555411
1906,Voronezh,182,RU,Russia,VOR,administrative region,50.8589713,39.8644374
1847,Yamalo-Nenets,182,RU,Russia,YAN,autonomous district,66.0653057,76.9345193
1851,Yaroslavl,182,RU,Russia,YAR,administrative region,57.8991523,38.8388633
1904,Zabaykalsky,182,RU,Russia,ZAB,administrative territory,53.0928771,116.9676561
261,Eastern,183,RW,Rwanda,02,province,,
262,Kigali,183,RW,Rwanda,01,city,-1.9440727,30.0618851
263,Northern,183,RW,Rwanda,03,province,,
259,Southern,183,RW,Rwanda,05,province,,
260,Western,183,RW,Rwanda,04,province,,
3833,Christ Church Nichola Town,185,KN,Saint Kitts and Nevis,01,parish,17.3604812,-62.7617837
3832,Nevis,185,KN,Saint Kitts and Nevis,N,state,17.1553558,-62.5796026
3836,Saint Anne Sandy Point,185,KN,Saint Kitts and Nevis,02,parish,17.3725333,-62.8441133
3837,Saint George Gingerland,185,KN,Saint Kitts and Nevis,04,parish,17.1257759,-62.5619811
3835,Saint James Windward,185,KN,Saint Kitts and Nevis,05,parish,17.1769633,-62.5796026
3845,Saint John Capisterre,185,KN,Saint Kitts and Nevis,06,parish,17.3810341,-62.7911833
3840,Saint John Figtree,185,KN,Saint Kitts and Nevis,07,parish,17.1155748,-62.6031004
3841,Saint Kitts,185,KN,Saint Kitts and Nevis,K,state,17.3433796,-62.7559043
3844,Saint Mary Cayon,185,KN,Saint Kitts and Nevis,08,parish,17.3462071,-62.7382671
3834,Saint Paul Capisterre,185,KN,Saint Kitts and Nevis,09,parish,17.4016683,-62.8257332
3838,Saint Paul Charlestown,185,KN,Saint Kitts and Nevis,10,parish,17.1346297,-62.6133816
3831,Saint Peter Basseterre,185,KN,Saint Kitts and Nevis,11,parish,17.3102911,-62.7147533
3839,Saint Thomas Lowland,185,KN,Saint Kitts and Nevis,12,parish,17.1650513,-62.6089753
3842,Saint Thomas Middle Island,185,KN,Saint Kitts and Nevis,13,parish,17.3348813,-62.8088251
3843,Trinity Palmetto Point,185,KN,Saint Kitts and Nevis,15,parish,17.3063519,-62.7617837
3757,Anse la Raye,186,LC,Saint Lucia,01,district,13.9459424,-61.0369468
3761,Canaries,186,LC,Saint Lucia,12,district,28.2915637,-16.6291304
3758,Castries,186,LC,Saint Lucia,02,district,14.0101094,-60.9874687
3760,Choiseul,186,LC,Saint Lucia,03,district,13.7750154,-61.048591
3767,Dauphin,186,LC,Saint Lucia,04,district,14.0103396,-60.9190988
3756,Dennery,186,LC,Saint Lucia,05,district,13.9267393,-60.9190988
3766,Gros Islet,186,LC,Saint Lucia,06,district,14.0843578,-60.9452794
3759,Laborie,186,LC,Saint Lucia,07,district,13.7522783,-60.9932889
3762,Micoud,186,LC,Saint Lucia,08,district,13.8211871,-60.9001934
3765,Praslin,186,LC,Saint Lucia,09,district,13.8752392,-60.8994663
3764,Soufrière,186,LC,Saint Lucia,10,district,13.8570986,-61.0573248
3763,Vieux Fort,186,LC,Saint Lucia,11,district,13.720608,-60.9496433
3389,Charlotte,188,VC,Saint Vincent and the Grenadines,01,parish,13.2175451,-61.1636244
3388,Grenadines,188,VC,Saint Vincent and the Grenadines,06,parish,13.0122965,-61.2277301
3386,Saint Andrew,188,VC,Saint Vincent and the Grenadines,02,parish,43.0242999,-81.2025
3387,Saint David,188,VC,Saint Vincent and the Grenadines,03,parish,43.8523095,-79.5236654
3384,Saint George,188,VC,Saint Vincent and the Grenadines,04,parish,42.957609,-81.326705
3385,Saint Patrick,188,VC,Saint Vincent and the Grenadines,05,parish,39.7509186,-94.8450556
4763,A'ana,191,WS,Samoa,AA,district,-13.898418,-171.9752995
4761,Aiga-i-le-Tai,191,WS,Samoa,AL,district,-13.8513791,-172.0325401
4765,Atua,191,WS,Samoa,AT,district,-13.9787053,-171.6254283
4764,Fa'asaleleaga,191,WS,Samoa,FA,district,-13.6307638,-172.2365981
4769,Gaga'emauga,191,WS,Samoa,GE,district,-13.5428666,-172.366887
4771,Gaga'ifomauga,191,WS,Samoa,GI,district,-13.5468007,-172.4969331
4767,Palauli,191,WS,Samoa,PA,district,-13.7294579,-172.4536115
4762,Satupa'itea,191,WS,Samoa,SA,district,-13.6538214,-172.6159271
4770,Tuamasaga,191,WS,Samoa,TU,district,-13.9163592,-171.8224362
4768,Va'a-o-Fonoti,191,WS,Samoa,VF,district,-13.9470903,-171.5431872
4766,Vaisigano,191,WS,Samoa,VS,district,-13.5413827,-172.7023383
59,Acquaviva,192,SM,San Marino,01,municipality,41.8671597,14.7469479
61,Borgo Maggiore,192,SM,San Marino,06,municipality,43.9574882,12.4552546
60,Chiesanuova,192,SM,San Marino,02,municipality,45.4226172,7.6503854
64,Domagnano,192,SM,San Marino,03,municipality,43.9501929,12.4681537
62,Faetano,192,SM,San Marino,04,municipality,43.9348967,12.4896554
66,Fiorentino,192,SM,San Marino,05,municipality,43.9078337,12.4581209
63,Montegiardino,192,SM,San Marino,08,municipality,43.9052999,12.4810542
58,San Marino,192,SM,San Marino,07,municipality,43.94236,12.457777
65,Serravalle,192,SM,San Marino,09,municipality,44.7232084,8.8574005
270,Príncipe,193,ST,Sao Tome and Principe,P,province,1.6139381,7.4056928
271,São Tomé,193,ST,Sao Tome and Principe,S,province,0.3301924,6.733343
2853,'Asir,194,SA,Saudi Arabia,14,region,19.0969062,42.8637875
2859,Al Bahah,194,SA,Saudi Arabia,11,region,20.2722739,41.441251
2857,Al Jawf,194,SA,Saudi Arabia,12,region,29.887356,39.3206241
2851,Al Madinah,194,SA,Saudi Arabia,03,region,24.8403977,39.3206241
2861,Al-Qassim,194,SA,Saudi Arabia,05,region,26.207826,43.483738
2856,Eastern Province,194,SA,Saudi Arabia,04,region,24.0439932,45.6589225
2855,Ha'il,194,SA,Saudi Arabia,06,region,27.7076143,41.9196471
2858,Jizan,194,SA,Saudi Arabia,09,region,17.1738176,42.7076107
2850,Makkah,194,SA,Saudi Arabia,02,region,21.5235584,41.9196471
2860,Najran,194,SA,Saudi Arabia,10,region,18.3514664,45.6007108
2854,Northern Borders,194,SA,Saudi Arabia,08,region,30.0799162,42.8637875
2849,Riyadh,194,SA,Saudi Arabia,01,region,22.7554385,46.2091547
2852,Tabuk,194,SA,Saudi Arabia,07,region,28.2453335,37.6386622
473,Dakar,195,SN,Senegal,DK,region,14.716677,-17.4676861
480,Diourbel Region,195,SN,Senegal,DB,region,14.7283085,-16.2522143
479,Fatick,195,SN,Senegal,FK,region,14.3390167,-16.4111425
475,Kaffrine,195,SN,Senegal,KA,region,14.105202,-15.5415755
483,Kaolack,195,SN,Senegal,KL,region,14.1652083,-16.0757749
481,Kédougou,195,SN,Senegal,KE,region,12.5604607,-12.1747077
474,Kolda,195,SN,Senegal,KD,region,12.9107495,-14.9505671
485,Louga,195,SN,Senegal,LG,region,15.6141768,-16.22868
476,Matam,195,SN,Senegal,MT,region,15.6600225,-13.2576906
